author,title,content,rating,version,updated,country,scraped_at
🫔🍘🍳,Greedy,If you don't wanna pay then don't download. They made it unusable for free users with greed.,1,9.0.40,2025-05-11T21:34:01-07:00,us,2025-05-14 17:27:02
Jayden. G,Easy and Enjoyable,"I truthfully never understood why people would opt for a music streaming platform until I got Spotify. I'm still amazed with how easy and enjoyable it is. It's also helped me to find artists and listen to music I don't think I'd ever have found anywhere else!! I've also never had a serious bug, which makes this review far easier to write. 
My only criticism is that they would add more features like a true shuffle where it shuffles without bias.",5,9.0.40,2025-05-11T21:33:59-07:00,us,2025-05-14 17:27:02
17Savannah17,ADS,there is way to many ads and it's really pissing me off after every single song there is 3 ads at least it's absolutely ridiculous and I'm thinking of switching platforms I can listen to music for free and have unlimited skips then.,3,9.0.40,2025-05-11T21:31:34-07:00,us,2025-05-14 17:27:02
Afghanliberator,It's actually amazing,"I've been listening to Spotify since it came out but one issue I have now is when you add songs from your phone and when you look up like a artist you can only tap on like one song and when you wanna add a song it will just bring you back to your whole playlist And if Spotify is listening to this, can you please when you wanna add a song it just instantly added it on there and you don't have to go back to your playlist if you don't understand, it just keeps you on the artist that you looked up after you added the song I will give you a five star when you fix that not trying to be mean okay",4,9.0.40,2025-05-11T21:21:51-07:00,us,2025-05-14 17:27:02
RandomPreston,This app is absolute garbage,"Literally everytime I try to play a song, I get an ad that's 30 seconds long, and you can't even skip it. Also whenever I try to play specific songs, it just forces me to listen to another random song, I tried closing and app and reopening it, and it did ABSOLUTELY NOTHING.",1,9.0.40,2025-05-11T21:01:10-07:00,us,2025-05-14 17:27:02
fantasma-92,Annoying,YouTube music is way more better,1,9.0.40,2025-05-11T21:00:07-07:00,us,2025-05-14 17:27:02
Est0n11375469,Not good without premium,"Basically unusable as anything other than an mp3 player and a bad one at that if you don't have premium
Ads every other song even if it says you get 30 mins ad free, can't choose songs, and you can't choose whether or not the playlist is shuffling
My biggest gripe is with the insane amount of ads",1,9.0.40,2025-05-11T20:36:13-07:00,us,2025-05-14 17:27:02
Gay a s s b I T c h,Terrible,I made a playlist of all my songs I like and everytime I put the playlist on it would just not play any of the songs that I put on my playlist TERRIBLE EXPERIENCE,1,9.0.40,2025-05-11T20:24:33-07:00,us,2025-05-14 17:27:02
roayl Carriages ut,Bring back volume control,Horrible app,1,9.0.40,2025-05-11T20:16:14-07:00,us,2025-05-14 17:27:02
qetjhfccddd,ads are unbearable,they are way to many ads every time i wanna click on a song and about every 2 songs i get they have to make money somehow but with the amount of people that use this app i feel like they're making more then enough besides that it's a nice app,5,9.0.40,2025-05-11T20:12:27-07:00,us,2025-05-14 17:27:02
Noahnugget100,My review,Awful for people who aren't paying for premium. Definitely the best algorithm though compared to most other music sites.,1,9.0.40,2025-05-11T19:58:40-07:00,us,2025-05-14 17:27:02
Alyiah23k0dys,Love,"I love how I can listen to my music when ever I like 
And when I'm working out",5,9.0.40,2025-05-11T19:17:28-07:00,us,2025-05-14 17:27:02
andyyy2998,"Remove ""Create"" Button","Please remove the new create button on the bottom bar. It is not needed at it's new location and can be placed in a better location within the top of the home screen or library, NOT where the library button was.",1,9.0.40,2025-05-11T19:12:42-07:00,us,2025-05-14 17:27:02
Pink_lover7631,Why a three you might ask,"""This app seriously plays an ad after every song—like, what the actual sigma!",3,9.0.40,2025-05-11T19:05:46-07:00,us,2025-05-14 17:27:02
Great job spotify!!!,Spotify,This has helped with my depression a lot,5,9.0.40,2025-05-11T18:56:33-07:00,us,2025-05-14 17:27:02
cfaye2,Waaayyyy to many ads,I like the vast variety of songs in the app and the user face is easy to go around and pick a song…. But one things for certain I like having a music app where I can listen to my songs without interrruptions every few seconds… like on YouTube you can listen to a few songs without having a SINGLE FREAKIN AD. Then the only way to reduce the ads is to have a subscription.. I miss the old Spotify and I wish things would go back to the old days where ads aren't constantly harassing my ears >:(,4,9.0.40,2025-05-11T18:55:36-07:00,us,2025-05-14 17:27:02
Johnny Boy:),Perfect,Fantastic,5,9.0.40,2025-05-11T18:50:55-07:00,us,2025-05-14 17:27:02
Zorlon1134,Best Music App Ever!,"Spotify let's you listen to your favorite music anytime, anywhere. Check out my playlist Rock N' Roll Crew only on Spotify. Enjoy! 👍😎",5,9.0.40,2025-05-11T18:46:44-07:00,us,2025-05-14 17:27:02
Trinniddy,Your not allowed to pick the song you listen to,"It's an okay app, the adds are okay and it has a really good range of music, which is why I didn't stay with my previous music app. But you can't pick the song you want to listen to without premium (11 a month) which is pretty annoying. I wouldn't be mad about them adding songs to shuffled playlist or limiting skips but I like to listen to the same few songs or concert set lists in a particular order. It also messes up albums that are meant to be played in particular order.",3,9.0.40,2025-05-11T18:43:14-07:00,us,2025-05-14 17:27:02
ANNABELLLEEEEEE,UHM FAVVV,I LOVE THIS APP BECAUSE IT HELPS ME FEEL FREE,5,9.0.40,2025-05-11T18:41:37-07:00,us,2025-05-14 17:27:02
Let me turn off shuffle,Let me turn of shuffle,Let me turn of shuffle you dirty pissbag,1,9.0.40,2025-05-11T18:38:14-07:00,us,2025-05-14 17:27:02
zzzlara.09817..,it's not the best,"this app used to be my absolute favorite but i opened it today and i have to watch an add before every song, i can't go back or replay a song. i can't choose my shuffle this is the worst update ever and in order to get all these back you have to pay for premium…",1,9.0.40,2025-05-11T18:15:03-07:00,us,2025-05-14 17:27:02
BlueBanshee8,.,"Spotify has become very annoying these past few years. Ads now are so often, and usually they are between 30 seconds to a minute and thirty seconds. And it's every few songs. I understand that they have to make money somehow, but Spotify is NOT a struggling business. It's absolutely ridiculous at this point.",2,9.0.40,2025-05-11T18:13:24-07:00,us,2025-05-14 17:27:02
that_one_robloxgirl,A,"When I play a song, it doesn't give me the right one and plays a different song",2,9.0.40,2025-05-11T17:47:20-07:00,us,2025-05-14 17:27:02
Addilyn 💓,It's in!,"Spotify is great! I love listening to music! The podcasts, music,stories are just great!!!!",5,9.0.40,2025-05-11T17:41:25-07:00,us,2025-05-14 17:27:02
Tncreek,💕❤️💕,"Spotify is absolutely my favorite music app I love love Spotify. I listen to it every day. And I love that my audio books, music and podcasts are in the same place.",5,9.0.40,2025-05-11T17:39:10-07:00,us,2025-05-14 17:27:02
Big American Tuna,To much Abram SpongeBob phonk for fun,Pro sootygiif Taylor and the gay fur ur get,1,9.0.40,2025-05-11T17:25:32-07:00,us,2025-05-14 17:27:02
rhebehushrvrhsurbrhsbud,Can't play any song I won't,I can't play any song I won't because I don't have premium I believe I should be able to play any song I want to but this is so dumb so I'm not use this app no more I hate this fix it.,1,9.0.40,2025-05-11T17:24:37-07:00,us,2025-05-14 17:27:02
Hyhhuhyh,Hi,We love this,5,9.0.40,2025-05-11T17:23:27-07:00,us,2025-05-14 17:27:02
Roblox user timy12351,Random title,I love this app it just feels better and I don't have to worry about my song being taken over by my dad,5,9.0.40,2025-05-11T17:20:13-07:00,us,2025-05-14 17:27:02
girls got power,Hi,Umm… well the ads are really long and I think that the ads shouldn't be that long,4,9.0.40,2025-05-11T17:14:47-07:00,us,2025-05-14 17:27:02
Lila Kate Armyz,Great,"Spotify is very cool. I think that you guys are doing a great job. But if I were you, I would suggest you start asking people what music they want to here. Anyways ooo what if you guys make your own songs 🎤🎧🎶🎶",5,9.0.40,2025-05-11T17:06:55-07:00,us,2025-05-14 17:27:02
Darkrain55,After 14 years. Still the Best! Downloading Now 🫵✨😂😎🍀,14 yrs with me da'Best,5,9.0.40,2025-05-11T16:56:19-07:00,us,2025-05-14 17:27:02
Presley wise,My thoughts,"I love Spotify. it is great for listening to your favorite songs but you have to pay to do without Wi-Fi and you have limited skips but other than that, it is a great app for listening to music and podcasts",4,9.0.40,2025-05-11T16:52:32-07:00,us,2025-05-14 17:27:02
#1 neros day at disneyland fan,"Ehhh, it's fine I guess?","This app is okay with its unique features such as selecting music, shuffling and background. The one problem I keep getting is the same ad over and over again when I keep pressing ""I keep getting this ad too often"" which I think is ridiculous. If I'm getting the same ad often and I press the dislike button for a REASON then why won't it work?? does it not have new ads? overall, I guess this app is not bad I just want this app to atleast change with its ads.",3,8.9.8,2025-05-11T16:51:37-07:00,us,2025-05-14 17:27:02
Fart juggler333,Okay,Good platform but a lot of ads like every 15 mins. And their long ads as well. And unless you havr premium you can't pick the song you want to play.,4,9.0.40,2025-05-11T16:48:23-07:00,us,2025-05-14 17:27:02
Azalea 👭👦🏽👦🏼👦🏻,Patrick,Really good app to listen to music if you wanna turn your phone off too,5,9.0.40,2025-05-11T16:36:44-07:00,us,2025-05-14 17:27:02
ST4RB3RRYM0CH1,It keep saying offline,For some reason it says I'm offline when I'm not offline and idk y so if someone can check if this is a bug or not overall I give it a 4 star,4,9.0.40,2025-05-11T16:18:04-07:00,us,2025-05-14 17:27:02
Maybe Kai?^^,I love Spotify,I LOVE THIS APP THANK YOUUUU ITS BETTER THAN MUSIC,5,9.0.40,2025-05-11T16:07:59-07:00,us,2025-05-14 17:27:02
Fashion 1020,It's very good and I like it,Love,5,9.0.40,2025-05-11T16:02:34-07:00,us,2025-05-14 17:27:02
1$:@)4/&,Amazing,You don't have to pay to listen to music unlike apple music but i also kinda wish you can make some of the lyrics romanized,5,9.0.40,2025-05-11T15:58:12-07:00,us,2025-05-14 17:27:02
Milskk,Trash,I hate this STUPID APP,1,9.0.40,2025-05-11T15:41:45-07:00,us,2025-05-14 17:27:02
Bedlover3,Hugging,Great,5,9.0.40,2025-05-11T15:38:40-07:00,us,2025-05-14 17:27:02
Wertabob,Too much ads,"Yes the amount of songs in the app is crazy, however if you do not pay for premium it is an absolute nightmare to listen to music without an ad or two popping up after ONE SONG. It is so annoying, why would you make a music app if it is only going to be all ads. At this point your whole playlist just turns into a playlist of ads. Not only that, but every ad is the same there is no mix up,  yes it is annoying that after every song there is an ad, but the most annoying thing is how repetitive each one is. The only way to even enjoy listening to music is to pay for the pass. Which is so annoying because why would you market an app that is free, when the free isn't even worth it.  I am just sick of it because, I am a young person just trying to do homework, and I can't even focus with all of it. That's it, goodbye.",1,9.0.40,2025-05-11T15:33:41-07:00,us,2025-05-14 17:27:02
Billy cheeese,It's alright,Spotify is kinda hard to navigate but I do enjoy the fact that they have a large variety of music.,5,9.0.40,2025-05-11T15:28:07-07:00,us,2025-05-14 17:27:02
Miraclebutt,Please read of you considering downloading!!!,Overall this app is good there's just a few things. First it adds songs to your playlist which gets on my nerves so much instead why don't they just recommend them. Next the ADS there are so many ads on this app it's actually funny. I can't even listen to a song without an ad popping up right after listening. I have had premium for 3 months and it was the best 3 months of my life on the app but unless you have premium your in for a ride.,3,9.0.40,2025-05-11T15:17:20-07:00,us,2025-05-14 17:27:02
Pretty pink hearts,Barry!!!,Love it ❤️,5,9.0.40,2025-05-11T15:05:00-07:00,us,2025-05-14 17:27:02
Jaquaviouse the third,Music video,I love this app I just wish it had the option to show the music video if the song has one because I wanna see the music video sometimes,5,9.0.40,2025-05-11T15:02:10-07:00,us,2025-05-14 17:27:02
sabaZek,Not bad,"Literally everything needs premium, even when I'm listening to my playlist the ads always interrupt my peace😞",1,9.0.40,2025-05-11T14:52:31-07:00,us,2025-05-14 17:27:02
mia gg🤘🏻,5 star music,I love how Spotify has all my favorite songs and has recommendations for me i us Spotify every day 🎀 love you Spotify kept being slay 🎧,5,9.0.40,2025-05-11T14:51:30-07:00,us,2025-05-14 17:27:02
